README

What this is

First I printed out the results of the edenia group_sizes - which creates the number of rounds, and then a number of groups per round dependent on that. 

Then I connected it to our code, where a number of ids comes in, and based on the number of troups caculated by edenia code, we create randomized groups for this round

The next round then contains as many members N as there were groups, meaning if there are 5 groups, then there's 5 winners, and the next round will be N = 5

In the first example, I set the group size to 100
The first round has 25 groups of size 4
The second round has 5 groups of size 5
The third round has 1 group of size 5

And so on - each round we calculate the number of winners and start over. 

We use the Edenia code to estimate number of rounds and group size at the beginning of each round.

It is not deterministic because a round may not have a winner.

>>  N: 0 rounds: 1 g_sizes: 0  
N: 1 rounds: 1 g_sizes: 1  
N: 2 rounds: 1 g_sizes: 2  
N: 3 rounds: 1 g_sizes: 3  
N: 4 rounds: 1 g_sizes: 4  
N: 5 rounds: 1 g_sizes: 5  
N: 6 rounds: 1 g_sizes: 6  
N: 7 rounds: 1 g_sizes: 7  
N: 8 rounds: 1 g_sizes: 8  
N: 9 rounds: 1 g_sizes: 9  
N: 10 rounds: 1 g_sizes: 10  
N: 11 rounds: 1 g_sizes: 11  
N: 12 rounds: 2 g_sizes: 4 3  
N: 13 rounds: 2 g_sizes: 4 3  
N: 14 rounds: 2 g_sizes: 4 3  
N: 15 rounds: 2 g_sizes: 5 3  
N: 16 rounds: 2 g_sizes: 4 4  
N: 17 rounds: 2 g_sizes: 4 4  
N: 18 rounds: 2 g_sizes: 4 4  
N: 19 rounds: 2 g_sizes: 4 4  
N: 20 rounds: 2 g_sizes: 4 5  
N: 21 rounds: 2 g_sizes: 4 5  
N: 22 rounds: 2 g_sizes: 4 5  
N: 23 rounds: 2 g_sizes: 4 5  
N: 24 rounds: 2 g_sizes: 4 5  

N: 25 rounds: 2 g_sizes: 5 5  
#     dao.hypha <= dao.hypha::testgroupr1       {"num_members":25,"seed":1}
groups min size: 5 
group: 0(5): 11 12 13 22 10  
group: 1(5): 14 0 16 23 1  
group: 2(5): 15 20 19 7 17  
group: 3(5): 8 9 3 6 21  
group: 4(5): 5 18 4 24 2 

==> 5 winners

N: 26 rounds: 2 g_sizes: 5 5  
N: 27 rounds: 2 g_sizes: 5 5  
N: 28 rounds: 2 g_sizes: 5 5  
N: 29 rounds: 2 g_sizes: 5 5  
N: 30 rounds: 2 g_sizes: 5 6  
N: 31 rounds: 2 g_sizes: 5 6  
N: 32 rounds: 2 g_sizes: 5 6  
N: 33 rounds: 2 g_sizes: 5 6  
N: 34 rounds: 2 g_sizes: 5 6  
N: 35 rounds: 2 g_sizes: 5 6  
N: 36 rounds: 2 g_sizes: 5 6  
N: 37 rounds: 2 g_sizes: 5 7  
N: 38 rounds: 2 g_sizes: 5 7  
N: 39 rounds: 2 g_sizes: 5 7  
N: 40 rounds: 2 g_sizes: 5 7  
N: 41 rounds: 2 g_sizes: 5 7  
N: 42 rounds: 2 g_sizes: 5 7  
N: 43 rounds: 2 g_sizes: 5 8  
N: 44 rounds: 2 g_sizes: 5 8  
N: 45 rounds: 2 g_sizes: 5 8  
N: 46 rounds: 2 g_sizes: 5 8  
N: 47 rounds: 2 g_sizes: 5 8  
N: 48 rounds: 3 g_sizes: 4 4 3  
N: 49 rounds: 3 g_sizes: 4 4 3  
N: 50 rounds: 3 g_sizes: 4 4 3  
N: 51 rounds: 3 g_sizes: 4 4 3  
N: 52 rounds: 3 g_sizes: 4 4 3  
N: 53 rounds: 3 g_sizes: 4 4 3  
N: 54 rounds: 3 g_sizes: 4 4 3  
N: 55 rounds: 3 g_sizes: 4 4 3  
N: 56 rounds: 3 g_sizes: 4 4 3  
N: 57 rounds: 3 g_sizes: 4 4 3  
N: 58 rounds: 3 g_sizes: 4 4 3  
N: 59 rounds: 3 g_sizes: 4 4 3  
N: 60 rounds: 3 g_sizes: 4 5 3  
N: 61 rounds: 3 g_sizes: 4 5 3  
N: 62 rounds: 3 g_sizes: 4 5 3  
N: 63 rounds: 3 g_sizes: 4 5 3  
N: 64 rounds: 3 g_sizes: 4 4 4  
N: 65 rounds: 3 g_sizes: 4 4 4  
N: 66 rounds: 3 g_sizes: 4 4 4  
N: 67 rounds: 3 g_sizes: 4 4 4  
N: 68 rounds: 3 g_sizes: 4 4 4  
N: 69 rounds: 3 g_sizes: 4 4 4  
N: 70 rounds: 3 g_sizes: 4 4 4  
N: 71 rounds: 3 g_sizes: 4 4 4  
N: 72 rounds: 3 g_sizes: 4 4 4  
N: 73 rounds: 3 g_sizes: 4 4 4  
N: 74 rounds: 3 g_sizes: 4 4 4  
N: 75 rounds: 3 g_sizes: 4 4 4  
N: 76 rounds: 3 g_sizes: 4 4 4  
N: 77 rounds: 3 g_sizes: 4 4 4  
N: 78 rounds: 3 g_sizes: 4 4 4  
N: 79 rounds: 3 g_sizes: 4 4 4  
N: 80 rounds: 3 g_sizes: 4 4 5  
N: 81 rounds: 3 g_sizes: 4 4 5  
N: 82 rounds: 3 g_sizes: 4 4 5  
N: 83 rounds: 3 g_sizes: 4 4 5  
N: 84 rounds: 3 g_sizes: 4 4 5  
N: 85 rounds: 3 g_sizes: 4 4 5  
N: 86 rounds: 3 g_sizes: 4 4 5  
N: 87 rounds: 3 g_sizes: 4 4 5  
N: 88 rounds: 3 g_sizes: 4 4 5  
N: 89 rounds: 3 g_sizes: 4 4 5  
N: 90 rounds: 3 g_sizes: 4 4 5  
N: 91 rounds: 3 g_sizes: 4 4 5  
N: 92 rounds: 3 g_sizes: 4 4 5  
N: 93 rounds: 3 g_sizes: 4 4 5  
N: 94 rounds: 3 g_sizes: 4 4 5  
N: 95 rounds: 3 g_sizes: 4 4 5  
N: 96 rounds: 3 g_sizes: 4 4 5  
N: 97 rounds: 3 g_sizes: 4 4 5  
N: 98 rounds: 3 g_sizes: 4 4 5  
N: 99 rounds: 3 g_sizes: 4 4 5  
N: 100 rounds: 3 g_sizes: 4 5 5  

-> groups min size: 4 
group: 0(4): 75 66 22 46  
